LAST_NAME,FIRST_NAME,ID,DEBUT
Howard,Frank,howaf102,1958-09-10
Howard,Fred,howaf101,1979-05-26
Howard,Ivan,howai101,1914-04-25
Howard,Larry,howal102,1970-08-09
Howard,Lee,howal101,1946-09-22
Howard,Matt,howam001,1996-05-17
Howard,Mike,howam101,1981-09-12
Howard,Paul,howap101,1909-09-16
Howard,Ryan,howar001,2004-09-01
Howard,Steve,howas001,1990-06-16
Howard,Thomas,howat001,1990-07-03
Howard,Wilbur,howaw101,1973-09-04
Howarth,Jim,howaj101,1971-09-05
Howe,Art,howea001,1974-07-10
Howe,Cal,howec101,1952-09-26
Howe,Les,howel101,1923-08-18
Howe,Shorty,howes101,1890-06-17
Howe,Steve,howes001,1980-04-11
Howell,Dixie,howed101,1940-09-14
Howell,Dixie,howed102,1947-05-06
Howell,Harry,howeh101,1898-10-10
Howell,J.P.,howej003,2005-06-11
Howell,Jack,howej002,1985-05-20
Howell,Jay,howej001,1980-08-10
Howell,Ken,howek001,1984-06-25
Howell,Pat,howep001,1992-07-10
Howell,Red,hower102,1941-04-24
Howell,Roland,hower101,1912-06-14
Howell,Roy,hower001,1974-09-09
Howerton,Bill,howeb101,1949-09-11
Howitt,Dann,howid001,1989-09-15
Howley,Dan,howld101,1913-05-15
Howry,Bob,howrb001,1998-06-21
Howser,Dick,howsd101,1961-04-11
Hoy,Dummy,hoy-d101,1888-04-20
Hoy,Peter,hoy-p001,1992-04-11
Hoye,James,hoyej901,2003-06-08
Hoyle,Tex,hoylt101,1952-04-18
Hoyt,LaMarr,hoytl001,1979-09-14
Hoyt,Waite,hoytw101,1918-07-24
Hrabosky,Al,hraba101,1970-06-16
Hrbek,Kent,hrbek001,1981-08-24
Hriniak,Walt,hrinw101,1968-09-10
Hu,Chin-lung,hu--c001,2007-09-01
Hubbard,Al,hubba101,1883-09-13
Hubbard,Cal,hubbc901,1936-04-14
Hubbard,Glenn,hubbg001,1978-07-14
Hubbard,Jack,hubbj801,1993-04-06
Hubbard,Mike,hubbm001,1995-07-13
Hubbard,Trent,hubbt001,1994-07-07
Hubbell,Bill,hubbb101,1919-09-24
Hubbell,Carl,hubbc101,1928-07-26
Hubbs,Ken,hubbk101,1961-09-10
Huber,Clarence,hubec101,1920-09-17
Huber,Jon,hubej002,2006-08-30
Huber,Justin,hubej001,2005-06-21
Huber,Mike,hubem901,1995-04-26
Huber,Otto,hubeo101,1939-06-10
Huckaby,Ken,huckk001,2001-10-06
Huckleberry,Earl,hucke101,1935-09-13
Hudek,John,hudej001,1994-04-23
Hudgens,Dave,hudgd101,1983-09-04
Hudgens,Jimmy,hudgj101,1923-09-14
Hudler,Rex,hudlr001,1984-09-09
Hudlin,Willis,hudlw101,1926-08-15
Hudson,Charles,hudsc001,1983-05-31
Hudson,Charlie,hudsc101,1972-05-21
Hudson,Daniel,hudsd001,2009-09-04
Hudson,Hal,hudsh101,1952-04-20
Hudson,Jesse,hudsj102,1969-09-19
Hudson,Joe,hudsj001,1995-06-10
Hudson,Johnny,hudsj101,1936-06-20
Hudson,Kyle,hudsk001,2011-09-04
Hudson,Luke,hudsl001,2002-07-01
Hudson,Marvin,hudsm901,1998-07-29
Hudson,Nat,hudsn101,1886-04-18
Hudson,Orlando,hudso001,2002-07-24
Hudson,Rex,hudsr101,1974-07-27
Hudson,Sid,hudss101,1940-04-18
Hudson,Tim,hudst001,1999-06-08
Hudson,Vincent,hudsv901,1884-05-27
Huelsman,Frank,huelf101,1897-10-03
Huenke,Al,huena101,1914-10-06
Huff,Aubrey,huffa001,2000-08-02
Huff,David,huffd001,2009-05-17
Huff,George,huffg801,1907-04-20
Huff,Mike,huffm001,1989-08-07
Huffman,Bennie,huffb101,1937-04-23
Huffman,Chad,huffc001,2010-06-13
Huffman,Phil,huffp001,1979-04-10
Hug,Ed,hug-e101,1903-07-06
Huggins,Miller,huggm101,1904-04-15
Hughes,Bill,hughb101,1884-09-28
Hughes,Bill,hughb102,1921-09-15
Hughes,Bobby,hughb001,1998-04-02
Hughes,Dick,hughd101,1966-09-11
Hughes,Dusty,hughd001,2009-09-06
Hughes,Ed,hughe101,1902-08-29
Hughes,Jared,hughj001,2011-09-07
Hughes,Jim,hughj105,1898-04-18
Hughes,Jim,hughj103,1952-09-13
Hughes,Jim,hughj104,1974-09-14
Hughes,Joe,hughj101,1902-08-30
Hughes,Keith,hughk001,1987-05-19
Hughes,Luke,hughl001,2010-04-28
Hughes,Mickey,hughm101,1888-04-22
Hughes,Phil,hughp001,2007-04-26
Hughes,Rhyne,hughr001,2010-04-24
Hughes,Roy,hughr101,1935-04-16
Hughes,Terry,hught106,1970-09-02
Hughes,Tom,hught103,1900-09-07
Hughes,Tom,hught107,1906-09-18
Hughes,Tom,hught104,1930-09-09
Hughes,Tom,hught105,1959-09-13
Hughes,Tommy,hught101,1941-04-19
Hughes,Travis,hught001,2004-09-26
Hughes,Vern,hughv101,1914-07-06
Hughey,Jim,hughj102,1891-09-29
Hughson,Tex,hught102,1941-04-16
Huhn,Emil,huhne101,1915-04-10
Huisman,Justin,huisj001,2004-04-25
Huisman,Rick,huisr001,1995-09-04
Huismann,Mark,huism001,1983-08-16
Hulen,Billy,huleb101,1896-05-02
Hulett,Tim,hulet001,1983-09-15
Hulett,Tug,hulet002,2008-07-12
Hulihan,Harry,hulih101,1922-08-16
Hull,Eric,hulle001,2007-07-24
Hulse,David,hulsd001,1992-08-11
Hulswitt,Rudy,hulsr101,1899-06-16
Hulvey,Hank,hulvh101,1923-09-05
Humber,Philip,humbp001,2006-09-24
Hume,Tom,humet001,1977-05-25
Hummel,John,hummj101,1905-09-12
Hummel,Tim,hummt001,2003-08-26
Humphrey,Al,humpa101,1911-09-01
Humphrey,Byron,humpb103,1938-04-24
Humphrey,Rich,humpr901,1983-06-22
Humphrey,Terry,humpt101,1971-09-05
Humphreys,Bob,humpb102,1962-09-08
Humphreys,Mike,humpm001,1991-07-29
Humphries,Bert,humpb101,1910-04-16
Humphries,John,humpj102,1883-07-07
Humphries,Johnny,humpj101,1938-05-08
Hundley,Nick,hundn001,2008-07-04
Hundley,Randy,hundr101,1964-09-27
Hundley,Todd,hundt001,1990-05-18
Hungling,Bernie,hungb101,1922-04-14
Hunnefield,Bill,hunnb101,1926-04-17
Hunt,Ben,huntb101,1910-08-24
Hunt,Dick,huntd101,1872-05-07
Hunt,Joel,huntj102,1931-04-27
Hunt,John,huntj901,1895-07-30
Hunt,Ken,huntk102,1959-09-10
Hunt,Ken,huntk101,1961-04-16
Hunt,Randy,huntr001,1985-06-04
Hunt,Ron,huntr101,1963-04-16
Hunter,Bill,huntb102,1884-05-02
Hunter,Bill,huntb103,1912-08-06
Hunter,Billy,huntb105,1953-04-14
Hunter,Brian,huntb001,1991-05-31
Hunter,Brian,huntb002,1994-06-27
Hunter,Buddy,huntb104,1971-07-01
Hunter,Catfish,huntj101,1965-05-13
Hunter,Cedric,huntc001,2011-03-31
Hunter,Eddie,hunte101,1933-08-05
Hunter,George,huntg101,1909-05-04
Hunter,Herb,hunth101,1916-04-29
Hunter,Jim,huntj001,1991-05-17
Hunter,Lem,huntl101,1883-09-01
Hunter,Newt,huntn101,1911-04-12
Hunter,Rich,huntr002,1996-04-06
Hunter,Tommy,huntt002,2008-08-01
Hunter,Torii,huntt001,1997-08-22
Hunter,Willard,huntw102,1962-04-16
Huntz,Steve,hunts101,1967-09-19
Huntzinger,Walt,huntw101,1923-09-29
Huppert,Dave,huppd001,1983-09-15
Hurd,Tom,hurdt101,1954-07-30
Hurdle,Clint,hurdc001,1977-09-18
Hurley,Dick,hurld101,1872-04-18
Hurley,Eddie,hurle901,1947-04-15
Hurley,Eric,hurle001,2008-06-12
Hurley,Jerry,hurlj102,1889-05-01
Hurley,Jerry,hurlj101,1901-09-23
Hurley,Michael,hurld901,1887-06-23
Hurll,George,hurlg901,1876-09-12
Hurst,Bill,hursb002,1996-09-18
Hurst,Bruce,hursb001,1980-04-12
Hurst,Don,hursd101,1928-05-13
Hurst,James,hursj002,1994-04-04
Hurst,Jimmy,hursj003,1997-09-10
Hurst,Jonathan,hursj001,1992-06-09
Hurst,Tim,hurst801,1898-04-15
Hurtado,Edwin,hurte001,1995-05-22
Huskey,Butch,huskb001,1993-09-08
Huson,Jeff,husoj001,1988-09-02
Husta,Carl,hustc101,1925-09-24
Husted,Bill,hustb102,1890-04-29
Husting,Bert,hustb101,1900-08-16
Huston,Harry,husth101,1906-09-03
Huston,Warren,hustw101,1937-06-24
Hutcheson,Joe,hutcj102,1933-07-08
Hutchings,Johnny,hutcj101,1940-04-26
Hutchinson,Bill,hutcb101,1884-06-10
Hutchinson,Chad,hutcc001,2001-04-04
Hutchinson,Ed,hutce101,1890-06-17
Hutchinson,Fred,hutcf101,1939-05-02
Hutchinson,Ira,hutci101,1933-09-24
Hutchison,Drew,hutcd001,2012-04-21
Hutson,Herb,hutsh101,1974-04-10
Hutson,Ron,hutsr901,1979-04-06
Hutson,Roy,hutsr101,1925-09-20
Hutto,Jim,huttj101,1970-04-17
Hutton,Mark,huttm001,1993-07-23
Hutton,Tom,huttt101,1966-09-16
Hyatt,Ham,hyath101,1909-04-15
Hyde,Brandon,hydeb801,2011-06-19
Hyde,Dick,hyded101,1955-04-23
Hyers,Tim,hyert001,1994-04-04
Hyndman,William,hyndj101,1886-07-23
Hynes,Colt,hynec001,2013-07-14
Hynes,Pat,hynep101,1903-09-27
Hyzdu,Adam,hyzda001,2000-09-08
Iannetta,Chris,iannc001,2006-08-27
Iassogna,Dan,iassd901,1999-08-20
Ibanez,Raul,ibanr001,1996-08-01
Iburg,Ham,iburh101,1902-04-17
Igarashi,Ryota,igarr001,2010-04-08
Igawa,Kei,igawk001,2007-04-07
Iglesias,Jose,iglej001,2011-05-08
Ignasiak,Gary,ignag101,1973-09-20
Ignasiak,Mike,ignam001,1991-08-22
Iguchi,Tadahito,iguct001,2005-04-04
Ilsley,Blaise,ilslb001,1994-04-04
Imlay,Doc,imlad101,1913-07-07
Incaviglia,Pete,incap001,1986-04-08
Inciarte,Ender,incie001,2014-05-02
Infante,Alexis,infaa001,1987-09-27
Infante,Gregory,infag001,2010-09-07
Infante,Omar,infao001,2002-09-07
Inge,Brandon,ingeb001,2001-04-03
Ingersoll,Bob,ingeb101,1914-04-23
Ingerton,Scotty,inges101,1911-04-12
Inglett,Joe,inglj001,2006-06-21
Ingraham,Charlie,ingrc101,1883-07-04
Ingram,Garey,ingrg001,1994-05-15
Ingram,Mel,ingrm101,1929-07-24
Ingram,Riccardo,ingrr001,1994-06-26
Inks,Bert,inksb101,1891-09-02
Innis,Jeff,innij001,1987-05-16
Iorg,Dane,iorgd001,1977-04-09
Iorg,Garth,iorgg001,1978-04-09
Iott,Happy,iotth101,1903-09-16
Iott,Hooks,iotth102,1941-09-06
Irabu,Hideki,irabh001,1997-07-10
Irelan,Hal,irelh101,1914-04-23
Ireland,Tim,irelt101,1981-09-20
Iribarren,Hernan,iribh001,2008-04-12
Irvin,Monte,irvim101,1949-07-08
Irvine,Daryl,irvid001,1990-04-28
Irwin,,irwiu901,1882-06-15
Irwin,Arthur,irwia101,1880-05-01
Irwin,Bill,irwib101,1886-08-30
Irwin,Charlie,irwic101,1893-09-03
Irwin,Ed,irvie101,1912-05-18
Irwin,John,irwij101,1882-05-31
Irwin,Phil,irwip001,2013-04-14
Irwin,Tommy,irwit101,1938-10-01
Irwin,Walt,irwiw101,1921-04-24
Isaac,Luis,isaal801,1987-07-16
Isales,Orlando,isalo101,1980-09-11
Isbell,Frank,isbef101,1898-05-01
Ishii,Kazuhisa,ishik001,2002-04-06
Ishikawa,Travis,ishit001,2006-04-18
Isringhausen,Jason,isrij001,1995-07-17
Ivie,Mike,iviem101,1971-09-04
Ivory,Bill,ivorb901,1979-04-17
Iwakuma,Hisashi,iwakh001,2012-04-20
Iwamura,Akinori,iwama001,2007-04-02
Izquierdo,Hank,izquh101,1967-08-09
Izquierdo,Hansel,izquh001,2002-04-21
Izturis,Cesar,iztuc001,2001-06-23
Izturis,Maicer,iztum001,2004-08-27
Jablonski,Ray,jablr101,1953-04-14
Jacklitsch,Fred,jackf101,1900-06-06
Jackowski,Bill,jackb901,1952-08-19
Jackson,Al,jacka101,1959-05-31
Jackson,Austin,jacka001,2010-04-05
Jackson,Bill,jackb101,1914-04-30
Jackson,Bo,jackb001,1986-09-02
Jackson,Brett,jackb002,2012-08-05
Jackson,Charles,jackc901,1979-04-13
Jackson,Charlie,jackc102,1915-08-20
Jackson,Chuck,jackc001,1987-05-26
Jackson,Conor,jackc002,2005-07-28
Jackson,Damian,jackd003,1996-09-12
Jackson,Danny,jackd001,1983-09-11
Jackson,Darrell,jackd101,1978-06-16
Jackson,Darrin,jackd002,1985-06-17
Jackson,Dick,jackd901,1995-04-26
Jackson,Edwin,jacke001,2003-09-09
Jackson,George,jackg102,1911-08-02
Jackson,Grant,jackg101,1965-09-03
Jackson,Henry,jackh101,1887-09-13
Jackson,Herby,jackc101,1905-08-11
Jackson,Jim,jackj103,1901-04-26
Jackson,John,jackj102,1933-06-20
Jackson,Ken,jackk001,1987-09-12
Jackson,Larry,jackl102,1955-04-17
Jackson,Lou,jackl101,1958-07-23
Jackson,Michael,jackm001,1986-08-11
Jackson,Mike,jackm101,1970-05-10
Jackson,Randy,jackr102,1950-05-02
Jackson,Reggie,jackr001,1967-06-09
Jackson,Ron,jackr101,1954-06-15
Jackson,Ron,jackr002,1975-09-12
Jackson,Roy Lee,jackr003,1977-09-13
Jackson,Ryan,jackr004,1998-03-31
Jackson,Ryan,jackr005,2012-08-11
Jackson,Sam,jacks101,1871-05-09
Jackson,Shoeless Joe,jackj101,1908-08-25
Jackson,Sonny,jacks102,1963-09-27
Jackson,Steven,jacks001,2009-06-01
Jackson,Travis,jackt101,1922-09-27
Jackson,Zach,jackz001,2006-06-04
Jacobs,Art,jacoa101,1939-06-18
Jacobs,Bucky,jacob102,1937-06-27
Jacobs,Elmer,jacoe101,1914-04-23
Jacobs,Jake,jacoj101,1960-09-13
Jacobs,Mike,jacom101,1902-07-16
Jacobs,Mike,jacom001,2005-08-21
Jacobs,Otto,jacoo101,1918-06-13
Jacobs,Ray,jacor101,1928-04-20
Jacobs,Spook,jacos101,1954-04-13
Jacobs,Tony,jacot101,1948-09-19
Jacobsen,Bucky,jacob002,2004-07-16
Jacobson,Baby Doll,jacow101,1915-04-14
Jacobson,Beany,jacob101,1904-04-30
Jacobson,Merwin,jacom102,1915-09-08
Jacobus,Larry,jacol101,1918-07-15
Jacoby,Brook,jacob001,1981-09-13
Jacoby,Harry,jacoh101,1882-05-02
Jacome,Jason,jacoj001,1994-07-02
Jacquez,Pat,jacqp101,1971-04-18
Jacquez,Thomas,jacqt001,2000-09-09
Jaeckel,Jake,jaecj101,1964-09-19
Jaeger,Charlie,jaegc101,1904-09-09
Jaeger,Joe,jaegj101,1920-07-28
Jaha,John,jahaj001,1992-07-09
Jahn,Art,jahna101,1925-07-02
Jaime,Juan,jaimj001,2014-06-20
Jakubauskas,Chris,jakuc001,2009-04-08
Jakucki,Sig,jakus101,1936-08-30
Jamerson,Lefty,jamel101,1924-08-16
James,Art,jamea101,1975-04-10
James,Bernie,jameb104,1929-04-24
James,Bert,jameb101,1909-09-18
James,Bill,jameb103,1911-06-12
James,Bill,jameb102,1913-04-17
James,Bob,jameb001,1978-09-07
James,Charlie,jamec102,1960-08-02
James,Chris,jamec001,1986-04-23
James,Chuck,jamec002,2005-09-28
James,Cleo,jamec101,1968-04-15
James,Delvin,jamed002,2002-04-16
James,Dion,jamed001,1983-09-16
James,Jeff,jamej102,1968-04-13
James,Johnny,jamej101,1958-09-06
James,Johnny,jamej901,1978-08-25
James,Justin,jamej001,2010-09-02
James,Lefty,jamel102,1912-09-20
James,Mike,jamem001,1995-04-29
James,Rick,jamer101,1967-09-20
James,Skip,james101,1977-09-12
Jamieson,Charlie,jamic101,1915-09-20
Janeski,Gerry,janej101,1970-04-10
Janish,Paul,janip001,2008-05-14
Janowicz,Vic,janov101,1953-05-31
Jansen,Kenley,jansk001,2010-07-24
Jansen,Larry,jansl101,1947-04-17
Jansen,Ray,jansr101,1910-09-30
Janssen,Casey,jansc001,2006-04-27
Jantzen,Heinie,janth101,1912-06-29
January,Don,janud901,1991-04-08
Janvrin,Hal,janvh101,1911-07-09
Janzen,Marty,janzm001,1996-05-12
Jaramillo,Jason,jaraj001,2009-04-16
Jaramillo,Rudy,jarar801,1990-04-09
Jarvis,Kevin,jarvk001,1994-04-06
Jarvis,Pat,jarvp101,1966-08-04
Jarvis,Ray,jarvr101,1969-04-15
Jarvis,Roy,jarvr102,1944-04-30
Jaso,John,jasoj001,2008-09-06
Jasper,Hi,jasph101,1914-04-19
Jaster,Larry,jastl101,1965-09-17
Jata,Paul,jatap101,1972-04-19
Jauss,Dave,jausd801,1997-04-02
Javery,Al,javea101,1940-04-23
Javier,Al,javia101,1976-09-09
Javier,Julian,javij101,1960-05-28
Javier,Stan,javis001,1984-04-15
Jay,Joey,jay-j101,1953-07-21
Jay,Jon,jay-j001,2010-04-26
Jean,Domingo,jeand001,1993-08-08
Jeanes,Tex,jeant101,1921-04-20
Jeffcoat,George,jeffg101,1936-04-20
Jeffcoat,Hal,jeffh101,1948-04-20
Jeffcoat,Mike,jeffm001,1983-08-21
Jefferies,Gregg,jeffg001,1987-09-06
Jeffers,Ron,jeffr901,1979-05-01
Jeffers,W. W.,jeffw901,1881-05-05
Jefferson,Jesse,jeffj101,1973-06-23
Jefferson,Reggie,jeffr001,1991-05-18
Jefferson,Stan,jeffs001,1986-09-07
Jeffress,Jeremy,jeffj001,2010-09-01
Jeffries,Irv,jeffi101,1930-04-30
Jelic,Chris,jelic001,1990-09-30
Jelincich,Frank,jelif101,1941-09-06
Jelks,Greg,jelkg001,1987-08-20
Jeltz,Steve,jelts001,1983-07-17
Jenkins,Chad,jenkc001,2012-08-07
Jenkins,Fergie,jenkf101,1965-09-10
Jenkins,Geoff,jenkg001,1998-04-24
Jenkins,Jack,jenkj101,1962-09-13
Jenkins,Jeff,jenkj901,1995-04-26
Jenkins,Joe,jenkj102,1914-04-30
Jenkins,John,jenkj103,1922-08-05
Jenkins,Mack,jenkm801,2012-04-05
Jenkins,Tom,jenkt101,1925-09-15
Jenks,Bobby,jenkb001,2005-07-06
Jennings,Alamazoo,jenna101,1878-08-15
Jennings,Andrew,jenna901,1873-07-16
Jennings,Bill,jennb101,1951-07-19
Jennings,Dan,jennd003,2012-04-30
Jennings,Desmond,jennd002,2010-09-01
Jennings,Doug,jennd001,1988-04-08
Jennings,Hughie,jennh101,1891-06-01
Jennings,Jason,jennj001,2001-08-23
Jennings,Robin,jennr001,1996-04-18
Jensen,Jackie,jensj101,1950-04-18
Jensen,Marcus,jensm001,1996-04-14
Jensen,Ryan,jensr001,2001-05-19
Jensen,Willie,jensw101,1912-09-10
Jensen,Woody,jensw102,1931-04-20
Jepsen,Kevin,jepsk001,2008-09-08
Jerzembeck,Mike,jerzm001,1998-08-08
Jessee,Dan,jessd101,1929-08-14
Jestadt,Garry,jestg101,1969-09-17
Jester,Virgil,jestv101,1952-06-18
Jeter,Derek,jeted001,1995-05-29
Jeter,Johnny,jetej101,1969-06-14
Jeter,Shawn,jetes001,1992-06-13
Jethroe,Sam,jeths101,1950-04-18
Jevne,Fred,jevnf901,1892-07-05
Jewett,Nat,jewen101,1872-07-04
Jewett,Trent,jewet801,2000-04-04
Jimenez,Cesar,jimec002,2006-09-11
Jimenez,D'Angelo,jimed001,1999-09-15
Jimenez,Elvio,jimee101,1964-10-04
Jimenez,German,jimeg001,1988-06-28
Jimenez,Houston,jimeh001,1983-06-13
Jimenez,Jason,jimej002,2002-06-03
Jimenez,Jose,jimej001,1998-09-09
Jimenez,Juan,jimej101,1974-09-09
Jimenez,Kelvin,jimek001,2007-04-27
Jimenez,Luis,jimel002,2013-04-12
Jimenez,Luis Antonio,jimel001,2012-09-04
Jimenez,Manny,jimem101,1962-04-11
Jimenez,Miguel,jimem001,1993-09-12
Jimenez,Ubaldo,jimeu001,2006-09-26
Jimerson,Charlton,jimec001,2005-09-14
Jirschele,Mike,jirsm801,2006-09-22
Joaquin,Waldis,joaqw001,2009-08-04
Jodie,Brett,jodib001,2001-07-20
Johjima,Kenji,johjk001,2006-04-03
John,Tommy,johnt001,1963-09-06
Johns,Augie,johna101,1926-04-16
Johns,Doug,johnd003,1995-07-08
Johns,Keith,johnk001,1998-05-23
Johns,Ollie,johno102,1905-09-24
Johns,Pete,johnp101,1915-08-25
Johns,Richard,johnw901,1873-06-27
Johns,Tommy,johnt104,1873-05-14
Johnson,A.J.,johna907,2014-04-12
Johnson,Abbie,johna105,1896-09-01
Johnson,Abe,johna106,1893-07-16
Johnson,Adam,johna001,2001-07-16
Johnson,Adrian,johna901,2006-04-19
Johnson,Alan,johna002,2011-04-17
Johnson,Alex,johna104,1964-07-25
Johnson,Art,johna103,1927-09-18
Johnson,Art,johna102,1940-09-22
Johnson,Bart,johnb105,1969-09-08
Johnson,Ben,johnb107,1959-09-06
Johnson,Ben,johnb003,2005-06-26
Johnson,Bill,johnb109,1916-09-22
Johnson,Bill,johnb001,1983-09-06
Johnson,Billy,johnb108,1943-04-22
Johnson,Bob,johnb102,1933-04-12
Johnson,Bob,johnb104,1960-04-19
Johnson,Bob,johnb103,1969-09-19
Johnson,Bob,johnb101,1981-09-01
Johnson,Brian,johnb002,1994-04-05
Johnson,Caleb,johnc105,1871-05-20
Johnson,Charles,johnc002,1994-05-06
Johnson,Charlie,johnc104,1908-09-21
Johnson,Chet,johnc101,1946-09-12
Johnson,Chief,johnc102,1913-04-16
Johnson,Chris,johnc003,2009-09-09
Johnson,Cliff,johnc001,1972-09-13
Johnson,Connie,johnc103,1953-04-17
Johnson,Dan,johnd004,2005-05-27
Johnson,Dane,johnd002,1994-05-30
Johnson,Darrell,johnd106,1952-04-20
Johnson,Dave,johnd104,1974-07-02
Johnson,Dave,johnd001,1987-05-29
Johnson,Davey,johnd105,1965-04-13
Johnson,Deron,johnd103,1960-09-20
Johnson,Don,johnd101,1943-09-26
Johnson,Don,johnd102,1947-04-20
Johnson,Earl,johne105,1940-07-20
Johnson,Ed,johne104,1920-09-26
Johnson,Elliot,johne002,2008-04-05
Johnson,Ellis,johnw101,1912-09-22
Johnson,Elmer,johne103,1914-04-24
Johnson,Erik,johne001,1993-07-08
Johnson,Erik,johne003,2013-09-04
Johnson,Ernie,johne102,1912-08-05
Johnson,Ernie,johne101,1950-04-28
Johnson,Footer,johnf102,1958-06-15
Johnson,Frank,johnf103,1966-09-07
Johnson,Fred,johnf101,1922-09-27
Johnson,Gary,johng001,2003-04-26
Johnson,Hank,johnh101,1925-04-17
Johnson,Howard,johnh001,1982-04-14
Johnson,Jason,johnj007,1997-08-27
Johnson,Jeff,johnj004,1991-06-05
Johnson,Jerry,johnj104,1968-07-17
Johnson,Jim,johnj105,1970-04-13
Johnson,Jim,johnj010,2006-07-29
Johnson,Jing,johnj102,1916-06-27
Johnson,Joe,johnj003,1985-07-25
Johnson,John Henry,johnj001,1978-04-10
Johnson,Johnny,johnj103,1944-04-19
Johnson,Jonathan,johnj008,1998-09-27
Johnson,Josh,johnj009,2005-09-10
Johnson,Keith,johnk002,2000-04-17
Johnson,Kelly,johnk003,2005-05-29
Johnson,Ken,johnk101,1947-09-18
Johnson,Ken,johnk102,1958-09-13
Johnson,Kris,johnk004,2013-08-18
Johnson,Lamar,johnl101,1974-05-18
Johnson,Lance,johnl001,1987-07-10
Johnson,Larry,johnl103,1972-10-03
Johnson,Lefty,johnb106,1884-06-27
Johnson,Lloyd,johnl102,1934-04-21
Johnson,Lou,johnj101,1894-09-11
Johnson,Lou,johnl104,1960-04-17
Johnson,Mark,johnm901,1979-08-07
Johnson,Mark,johnm001,1995-04-26
Johnson,Mark,johnm003,1998-09-14
Johnson,Mark,johnm004,2000-04-07
Johnson,Mike,johnm101,1974-07-25
Johnson,Mike,johnm002,1997-04-06
Johnson,Nick,johnn001,2001-08-21
Johnson,Otis,johno101,1911-04-12
Johnson,Paul,johnp102,1920-09-13
Johnson,Randy,johnr101,1980-07-05
Johnson,Randy,johnr001,1982-04-27
Johnson,Randy,johnr005,1988-09-15
Johnson,Rankin,johnr104,1914-04-20
Johnson,Rankin,johnr105,1941-04-17
Johnson,Reed,johnr008,2003-04-17
Johnson,Rob,johnr009,2007-09-04
Johnson,Ron,johnr002,1982-09-12
Johnson,Rondin,johnr004,1986-09-03
Johnson,Rontrez,johnr007,2003-03-31
Johnson,Roy,johnr103,1918-08-07
Johnson,Roy,johnr102,1929-04-18
Johnson,Roy,johnr003,1982-07-03
Johnson,Russ,johnr006,1997-04-08
Johnson,Si,johns103,1928-09-11
Johnson,Spud,johns104,1889-04-18
Johnson,Stan,johns102,1960-09-18
Johnson,Steamboat,johns901,1914-04-26
Johnson,Steve,johns001,2012-07-15
Johnson,Syl,johns101,1922-04-24
Johnson,Tim,johnt102,1973-04-24
Johnson,Tom,johnt103,1974-09-10
Johnson,Tony,johnt101,1981-09-27
Johnson,Tyler,johnt002,2005-09-06
Johnson,Vic,johnv101,1944-05-03
Johnson,Wallace,johnw001,1981-09-08
Johnson,Walter,johnw102,1907-08-02
Johnson,Youngy,johny104,1897-04-29
Johnston,Charles,johnc901,1936-04-14
Johnston,Dick,johnr106,1884-08-12
Johnston,Doc,johnd107,1909-10-03
Johnston,Fred,johnf104,1924-06-29
Johnston,Greg,johng101,1979-07-27
Johnston,Jimmy,johnj107,1911-05-03
Johnston,Joel,johnj005,1991-09-05
Johnston,Johnny,johnj106,1913-04-10
Johnston,Mike,johnm005,2004-04-07
Johnston,Rex,johnr107,1964-04-15
Johnstone,Jay,johnj002,1966-07-30
Johnstone,Jim,johnj901,1902-04-23
Johnstone,John,johnj006,1993-09-03
Joiner,Roy,joinr101,1934-04-30
Jok,Stan,jok-s101,1954-04-13
Jokisch,Eric,jokie001,2014-09-07
Jolley,Smead,jolls101,1930-04-17
Jolly,Dave,jolld101,1953-05-09
Jones,,joneu102,1884-07-14
Jones,,joneu103,1885-04-30
Jones,Adam,jonea003,2006-07-14
Jones,Al,jonea001,1983-08-06
Jones,Alex,jonea102,1889-09-25
Jones,Andruw,jonea002,1996-08-15
Jones,Art,jonea101,1932-04-23
Jones,Barry,joneb002,1986-07-18
Jones,Bill,joneb102,1882-05-17
Jones,Bill,joneb101,1911-06-20
Jones,Binky,joneb104,1924-04-15
Jones,Bob,joneb103,1917-04-11
Jones,Bob,joneb001,1974-10-01
Jones,Bob,joneb901,1979-04-07
Jones,Bobby,joneb003,1993-08-14
Jones,Bobby,joneb004,1997-05-18
Jones,Brandon,joneb005,2007-09-16
Jones,Broadway,joneb105,1923-07-04
Jones,Bumpus,joneb106,1892-10-15
Jones,Calvin,jonec003,1991-06-14
Jones,Charley,jonec104,1875-05-04
Jones,Charlie,jonec105,1884-06-28
Jones,Charlie,jonec106,1901-05-02
Jones,Chipper,jonec004,1993-09-11
Jones,Chris,jonec001,1985-06-08
Jones,Chris,jonec002,1991-04-21
Jones,Clarence,jonec103,1967-04-20
Jones,Cleon,jonec102,1963-09-14
Jones,Cobe,jonec101,1928-09-27
Jones,Cowboy,jonec107,1898-06-24
Jones,Dale,joned106,1941-09-07
Jones,Dalton,joned102,1964-04-17
Jones,Darryl,joned105,1979-06-06
Jones,Davy,joned104,1901-09-15
Jones,Dax,joned002,1996-07-11
Jones,Deacon,joned107,1916-09-23
Jones,Deacon,joned101,1962-09-08
Jones,Dick,joned103,1926-09-11
Jones,Doug,joned001,1982-04-09
Jones,Earl,jonee102,1945-07-06
Jones,Elijah,jonee101,1907-04-13
Jones,Fielder,jonef102,1896-04-18
